user_id,churn_prob,risk_level,rule_trigger,final_alert,top_reason_1,top_reason_2,top_reason_3,predict_dt,model_version
2196,0.4608,low,"[""R004"", ""R007""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,2026-03-05,rf_v1
2422,0.5636,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2481,0.2439,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2537,0.6368,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2597,0.1566,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
308,0.1419,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
328,0.2836,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
867,0.1208,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1130,0.3074,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1410,0.6308,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1627,0.1083,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1646,0.3762,high,"[""R001"", ""R003""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,首日未通过新手引导关卡,2026-03-05,rf_v1
1783,0.4162,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1934,0.2627,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1956,0.4953,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2040,0.4119,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2292,0.6019,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
20,0.4455,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
40,0.1147,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
164,0.2627,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
429,0.5303,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
470,0.7156,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
839,0.6675,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1275,0.7733,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,游戏会话间隔过长,2026-03-05,rf_v1
1636,0.3451,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1988,0.7974,high,"[""R001"", ""R007""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,注册后前3天仅活跃1天，早期留存信号极差,首日未通过新手引导关卡,2026-03-05,rf_v1
1997,0.5618,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2161,0.2423,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2391,0.6355,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2577,0.528,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2686,0.1743,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
169,0.1765,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
500,0.6855,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1171,0.0998,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1349,0.2703,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1353,0.7232,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2193,0.3677,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2326,0.498,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2351,0.6275,medium,"[""R004"", ""R007""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,注册后前3天仅活跃1天，早期留存信号极差,近期胜率下滑明显,2026-03-05,rf_v1
2729,0.1628,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
139,0.2017,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
283,0.2754,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
359,0.6831,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
479,0.1728,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1144,0.1422,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1444,0.1885,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1461,0.1502,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1994,0.1695,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2026,0.5588,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2071,0.1701,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2519,0.5842,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2681,0.5213,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2736,0.4062,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
295,0.0949,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
340,0.6959,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
431,0.5108,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
692,0.7797,high,"[""R005"", ""R007""]",1,用户最近平均会话间隔超过12小时，活跃度已显著下降,注册后前3天仅活跃1天，早期留存信号极差,游戏会话间隔过长,2026-03-05,rf_v1
881,0.1881,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
980,0.4203,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1021,0.6523,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1245,0.3167,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1335,0.5093,medium,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1538,0.8097,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1670,0.418,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2185,0.7082,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2695,0.749,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2712,0.2307,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
94,0.1856,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
250,0.1444,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
377,0.5632,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
402,0.7678,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
432,0.4346,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
582,0.5597,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1273,0.6348,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1301,0.6509,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1394,0.0967,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1455,0.2219,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2560,0.2157,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
57,0.4029,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
570,0.6872,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
868,0.2974,low,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
920,0.504,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1026,0.1029,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1628,0.8092,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,游戏会话间隔过长,2026-03-05,rf_v1
2343,0.4331,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2384,0.4617,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2489,0.1819,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2653,0.4073,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
647,0.2868,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
966,0.5049,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1074,0.1378,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1113,0.6151,medium,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1467,0.5552,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1615,0.706,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1818,0.4731,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1968,0.0954,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2405,0.5398,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2464,0.4694,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
2666,0.1249,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2694,0.2174,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
292,0.845,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
306,0.6388,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
339,0.0923,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
676,0.1227,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
919,0.1133,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
923,0.2303,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
944,0.7656,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
983,0.564,medium,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,游戏会话间隔过长,2026-03-05,rf_v1
1069,0.7783,high,"[""R001"", ""R005""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近平均会话间隔超过12小时，活跃度已显著下降,首日未通过新手引导关卡,2026-03-05,rf_v1
1146,0.1777,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1251,0.6933,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1355,0.7765,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1517,0.3411,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2177,0.7539,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2651,0.6722,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
54,0.351,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
120,0.6727,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
559,0.4638,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
969,0.5583,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1028,0.4894,medium,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1499,0.4526,low,"[""R007""]",0,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1781,0.2083,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1917,0.5409,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2014,0.3213,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2232,0.7722,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
491,0.5124,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
634,0.4772,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
646,0.1115,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
1191,0.4089,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1665,0.0908,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1847,0.5913,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2223,0.4244,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2245,0.2219,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2485,0.7109,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2613,0.5497,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2618,0.83,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2640,0.2408,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
96,0.1212,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
235,0.6452,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
545,0.2304,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
620,0.0912,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
776,0.2445,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
846,0.6043,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
871,0.8091,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1435,0.4081,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1551,0.3696,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1605,0.2435,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1701,0.3248,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1951,0.3149,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2412,0.3975,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2646,0.1246,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
452,0.3517,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
732,0.802,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
840,0.0936,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1029,0.1113,high,"[""R001"", ""R003""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户存在明显卡关行为（高难度地图连续多次失败且胜率极低），挫败感导致流失风险上升,首日未通过新手引导关卡,2026-03-05,rf_v1
1032,0.2062,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1167,0.546,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1464,0.6485,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1518,0.4396,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2224,0.1701,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
2447,0.8397,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2477,0.1844,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2535,0.4995,medium,[],0,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
48,0.5912,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
266,0.447,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
507,0.4918,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
544,0.3746,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
650,0.1878,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1811,0.1232,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1835,0.7912,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1930,0.128,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2203,0.8371,high,"[""R001""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,首日未通过新手引导关卡,曾出现长时间连败,2026-03-05,rf_v1
2375,0.7868,high,"[""R007""]",1,注册后前3天仅活跃1天，早期留存信号极差,游戏会话间隔过长,,2026-03-05,rf_v1
2458,0.3632,high,"[""R001"", ""R004""]",1,用户注册首日未通过第1关（新手引导），对游戏核心循环理解不足，流失风险极高,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,首日未通过新手引导关卡,2026-03-05,rf_v1
2602,0.1319,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
2740,0.1743,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
5,0.1765,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
163,0.1106,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
191,0.1811,low,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
268,0.1507,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1087,0.7676,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1341,0.549,medium,"[""R004""]",0,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
1360,0.7434,high,"[""R004""]",1,用户最近10场胜率显著低于整体胜率（下降超过30%），游戏体验恶化,近期胜率下滑明显,曾出现长时间连败,2026-03-05,rf_v1
1407,0.6722,high,[],1,游戏会话间隔过长,,,2026-03-05,rf_v1
1711,0.8015,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
1855,0.8416,high,[],1,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
2128,0.7721,high,[],1,曾出现长时间连败,游戏会话间隔过长,,2026-03-05,rf_v1
2368,0.1295,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
258,0.1569,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
279,0.2016,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
709,0.1263,low,[],0,近期胜率下滑明显,曾出现长时间连败,在多个关卡反复卡关,2026-03-05,rf_v1
959,0.2202,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1010,0.6372,medium,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
1232,0.2477,low,[],0,曾出现长时间连败,在多个关卡反复卡关,游戏会话间隔过长,2026-03-05,rf_v1
